"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-3e00-7fff-bdf2-43eee1a63d28",Astarte spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1401,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Astarte
"0189577c-4008-7562-9996-a6de45940a37",Astarte borealis,Species,boreal astarte,boreal astarte,boreal astarte,boreal astarte,boreal astarte,"{""boreal astarte""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1402,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Astarte.Species_borealis
"0189577c-3f86-7d92-a358-ff9459608977",Astarte crenata,Species,crenulate astarte,crenulate astarte,crenulate astarte,crenulate astarte,crenulate astarte,"{""crenulate astarte""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1400,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Astarte.Species_crenata
"0189577c-3fa4-76a1-9e70-a2253ee6dd31",Astarte elliptica,Species,elliptical astarte,elliptical astarte,elliptical astarte,elliptical astarte,elliptical astarte,"{""elliptical astarte""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1404,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Astarte.Species_elliptica
"0189577c-3f46-739f-8ec4-9e1bf38ef550",Astarte polaris,Species,polar astarte,polar astarte,polar astarte,polar astarte,polar astarte,"{""polar astarte""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1403,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Astarte.Species_polaris
"0189577c-3e25-733b-b172-7004bc2c7099",Tridonta spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5521,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Tridonta
"0189577c-3f37-7333-95d2-c8a90fc37857",Tridonta rollandi,Species,rolland tridonta,rolland tridonta,rolland tridonta,rolland tridonta,rolland tridonta,"{""rolland tridonta""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1405,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Astartoidea.Family_Astartidae.Genus_Tridonta.Species_rollandi
"0189577c-3b35-7490-b548-7bfb189f36fa",Cardioidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6141,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea
"0189577c-3c61-744e-9429-fe814c99a36e",Cardiidae,Family,cockle unident.,cockle unident.,cockle unident.,cockle unident.,cockle unident.,"{""cockle unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1416,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae
"0189577c-3d84-789c-8970-4df5ce7a9f1c",Clinocardium spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1415,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Clinocardium
"0189577c-3f47-7cfe-bf7f-d5c2f364a0c0",Clinocardium californiense,Species,california cockle,california cockle,california cockle,california cockle,california cockle,"{""california cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1419,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Clinocardium.Species_californiense
"0189577c-400b-7ce6-ba3a-0f81be4ae49c",Clinocardium ciliatum,Species,hairy cockle,hairy cockle,hairy cockle,hairy cockle,hairy cockle,"{""hairy cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1418,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Clinocardium.Species_ciliatum
"0189577c-3ed6-71f2-87a1-bcc29708153c",Clinocardium funcanum,Species,strait cockle,strait cockle,strait cockle,strait cockle,strait cockle,"{""strait cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1420,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Clinocardium.Species_funcanum
"0189577c-3fab-7240-9d8a-3116eb8cdca5",Clinocardium nuttallii,Species,nuttall cockle,nuttall cockle,nuttall cockle,nuttall cockle,nuttall cockle,"{""nuttall cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1417,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Clinocardium.Species_nuttallii
"0189577c-3dae-7a8b-a4f5-731f316f8b7e",Serripes spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1443,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Serripes
"0189577c-4009-764b-b8e1-adbf6d732f1a",Serripes groenlandicus,Species,greenland cockle,greenland cockle,greenland cockle,greenland cockle,greenland cockle,"{""greenland cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1444,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Serripes.Species_groenlandicus
"0189577c-3faa-742c-ab21-09327c5cd0ef",Serripes laperousii,Species,broad cockle,broad cockle,broad cockle,broad cockle,broad cockle,"{""broad cockle""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1445,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Cardioidea.Family_Cardiidae.Genus_Serripes.Species_laperousii
"0189577c-3b8c-7a11-bc56-949726d69124",Carditoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5787,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea
"0189577c-3c5e-7090-a91c-adfb1313df87",Carditidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5788,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae
"0189577c-3d77-7474-85d1-50fc207a77a4",Cardita spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1406,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae.Genus_Cardita
"0189577c-3d3b-7de9-bde6-b526b3bed87b",Cyclocardia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1410,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae.Genus_Cyclocardia
"0189577c-3f5d-7b13-8b0e-707877b9f21b",Cyclocardia crassidens,Species,thick carditid,thick carditid,thick carditid,thick carditid,thick carditid,"{""thick carditid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1408,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae.Genus_Cyclocardia.Species_crassidens
"0189577c-3fbf-7915-ba3c-57a58024fd94",Cyclocardia crebricostata,Species,many-rib cyclocardia,many-rib cyclocardia,many-rib cyclocardia,many-rib cyclocardia,many-rib cyclocardia,"{""many-rib cyclocardia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1409,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae.Genus_Cyclocardia.Species_crebricostata
"0189577c-3eed-76ca-b387-980ac08ef33f",Cyclocardia ventricosa,Species,stout cyclocardia,stout cyclocardia,stout cyclocardia,stout cyclocardia,stout cyclocardia,"{""stout cyclocardia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1407,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Carditoidea.Family_Carditidae.Genus_Cyclocardia.Species_ventricosa
"0189577c-3b6d-7c03-9cbb-0bdf894aed84",Galeommatoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5977,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Galeommatoidea
"0189577c-3c41-7e9b-9035-538350f1380e",Lasaeidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1412,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Galeommatoidea.Family_Lasaeidae
"0189577c-3dc8-7ccf-abf4-56c9d95f1fe0",Kellia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5250,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Galeommatoidea.Family_Lasaeidae.Genus_Kellia
"0189577c-3ff9-7dc9-bdde-0e75756a7147",Kellia laperousii,Species,la perouse kellyclam,la perouse kellyclam,la perouse kellyclam,la perouse kellyclam,la perouse kellyclam,"{""la perouse kellyclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1414,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Galeommatoidea.Family_Lasaeidae.Genus_Kellia.Species_laperousii
"0189577c-3f4e-718a-8f4b-2266673f457e",Kellia suborbicularis,Species,suborbicular kellyclam,suborbicular kellyclam,suborbicular kellyclam,suborbicular kellyclam,suborbicular kellyclam,"{""suborbicular kellyclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1413,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Galeommatoidea.Family_Lasaeidae.Genus_Kellia.Species_suborbicularis
"0189577c-3b37-7a7f-bdaf-a4afce3f05fe",Glossoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5905,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea
"0189577c-3beb-7a11-8d14-6bdf88875634",Vesicomyidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5906,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea.Family_Vesicomyidae
"0189577c-3e1a-72fd-9641-afcc1f02339b",Calyptogena spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5092,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea.Family_Vesicomyidae.Genus_Calyptogena
"0189577c-4029-7664-bf21-d9898529acd2",Calyptogena pacifica,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1411,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea.Family_Vesicomyidae.Genus_Calyptogena.Species_pacifica
"0189577c-3e2c-74f5-a03e-5da8240942e3",Vesicomya spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5527,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea.Family_Vesicomyidae.Genus_Vesicomya
"0189577c-3f4b-7a1c-97f2-2a8add738612",Vesicomya pacifica,Species,cold seep clam,cold seep clam,cold seep clam,cold seep clam,cold seep clam,"{""cold seep clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2074,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Glossoidea.Family_Vesicomyidae.Genus_Vesicomya.Species_pacifica
"0189577c-3b9d-7563-8052-684d35750db9",Mactroidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6016,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea
"0189577c-3c50-7792-a38c-8a69cf06cf41",Mactridae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6017,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae
"0189577c-3e3b-70de-90b8-e3f7868d2b95",Mactromeris spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1429,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae.Genus_Mactromeris
"0189577c-3f59-71ec-97bd-aeb51839f0c0",Mactromeris polynyma,Species,arctic surfclam,arctic surfclam,arctic surfclam,arctic surfclam,arctic surfclam,"{""arctic surfclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1430,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae.Genus_Mactromeris.Species_polynyma
"0189577c-3de6-7854-b534-2b0d7eff7f0b",Tresus spp.,Genus,horse clam unident.,horse clam unident.,horse clam unident.,horse clam unident.,horse clam unident.,"{""horse clam unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5515,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae.Genus_Tresus
"0189577c-3f78-7390-bbca-0c7ecf2fb902",Tresus capax,Species,fat gaper,fat gaper,fat gaper,fat gaper,fat gaper,"{""fat gaper""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1428,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae.Genus_Tresus.Species_capax
"0189577c-3f32-77b2-8bc6-515f63c1c8b0",Tresus nuttallii,Species,pacific gaper,pacific gaper,pacific gaper,pacific gaper,pacific gaper,"{""pacific gaper""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1427,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Mactroidea.Family_Mactridae.Genus_Tresus.Species_nuttallii
"0189577c-3b17-73a2-be45-7b42caf5287d",Solenoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6102,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea
"0189577c-3cb3-7d48-ad9b-fa05c3f6b6ce",Pharidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6103,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Pharidae
"0189577c-3d2e-74ba-a9b6-c7a86d7b4b02",Siliqua spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1440,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Pharidae.Genus_Siliqua
"0189577c-3f4f-7983-8066-40d19f2ff54d",Siliqua alta,Species,alaska razor,alaska razor,alaska razor,alaska razor,alaska razor,"{""alaska razor""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1442,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Pharidae.Genus_Siliqua.Species_alta
"0189577c-3f0c-7d44-a75b-18c225c77080",Siliqua patula,Species,pacific razor,pacific razor,pacific razor,pacific razor,pacific razor,"{""pacific razor""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1441,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Pharidae.Genus_Siliqua.Species_patula
"0189577c-3cd4-7962-810b-3f5591cea5fb",Solenidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7223,,,81006,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Solenidae
"0189577c-3e1d-7592-9cd7-afde6f83f036",Solen spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7224,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Solenidae.Genus_Solen
"0189577c-3fbf-78bb-8e33-bcc50bea5430",Solen sicarius,Species,sickle jackknife clam,sickle jackknife clam,sickle jackknife clam,sickle jackknife clam,sickle jackknife clam,"{""sickle jackknife clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7225,,,81016,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Solenoidea.Family_Solenidae.Genus_Solen.Species_sicarius
"0189577c-3b78-7adb-85ed-6038abe32951",Tellinoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6014,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea
"0189577c-3c24-7281-9e90-a631c248832f",Psammobiidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7212,,,81258,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Psammobiidae
"0189577c-3d3a-7050-90a9-90205134f19d",Nuttallia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7213,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Psammobiidae.Genus_Nuttallia
"0189577c-3f6c-77f9-b84a-da580cc7f88a",Nuttallia nuttallii,Species,mahogany clam,mahogany clam,mahogany clam,mahogany clam,mahogany clam,"{""mahogany clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7214,,,81287,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Psammobiidae.Genus_Nuttallia.Species_nuttallii
"0189577c-3fcf-7f6e-849c-a33afbccd44d",Nuttallia obscurata,Species,purple mahogany-clam,purple mahogany-clam,purple mahogany-clam,purple mahogany-clam,purple mahogany-clam,"{""purple mahogany-clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7235,,,567987,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Psammobiidae.Genus_Nuttallia.Species_obscurata
"0189577c-3cd8-7240-bb91-06ab378a0f27",Solecurtidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7198,,,81326,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Solecurtidae
"0189577c-3da9-7635-b6ef-ed722a4757cd",Tagelus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7199,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Solecurtidae.Genus_Tagelus
"0189577c-3f71-7bd6-9143-6ed7e5e018d1",Tagelus californianus,Species,california tagelus,california tagelus,california tagelus,california tagelus,california tagelus,"{""california tagelus""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7200,,,81275,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Solecurtidae.Genus_Tagelus.Species_californianus
"0189577c-3c94-7a22-aa58-0b9c2d9eeeaa",Tellinidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6015,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae
"0189577c-3e13-7d9d-bc11-b3a33f2c41e4",Macoma spp.,Genus,mud clam unident.,mud clam unident.,mud clam unident.,mud clam unident.,mud clam unident.,"{""mud clam unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1435,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Macoma
"0189577c-3f6d-7a3f-9e1d-de8d17faf86a",Macoma brota,Species,heavy macoma,heavy macoma,heavy macoma,heavy macoma,heavy macoma,"{""heavy macoma""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1439,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Macoma.Species_brota
"0189577c-3fb9-7afe-b3ec-5d38e7410488",Macoma calcarea,Species,chalky macoma,chalky macoma,chalky macoma,chalky macoma,chalky macoma,"{""chalky macoma""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1437,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Macoma.Species_calcarea
"0189577c-3edb-7461-8269-61d4b3714a59",Macoma nasuta,Species,bent-nose macoma,bent-nose macoma,bent-nose macoma,bent-nose macoma,bent-nose macoma,"{""bent-nose macoma""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1436,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Macoma.Species_nasuta
"0189577c-3fd0-7d76-a58c-a5605dcb7641",Macoma secta,Species,white-sand macoma,white-sand macoma,white-sand macoma,white-sand macoma,white-sand macoma,"{""white-sand macoma""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1438,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Macoma.Species_secta
"0189577c-3d4f-76b7-9eb6-ceeecba48b5d",Tellina spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1431,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Tellina
"0189577c-3f41-7ca3-9268-f51d6597950c",Tellina carpenteri,Species,carpenter tellin,carpenter tellin,carpenter tellin,carpenter tellin,carpenter tellin,"{""carpenter tellin""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1432,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Tellina.Species_carpenteri
"0189577c-3ecb-7561-813b-81b00b072b2c",Tellina lutea,Species,alaska great-tellin,alaska great-tellin,alaska great-tellin,alaska great-tellin,alaska great-tellin,"{""alaska great-tellin""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1434,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Tellina.Species_lutea
"0189577c-3eb7-7037-acce-adf83648516f",Tellina nuculoides,Species,salmon tellin,salmon tellin,salmon tellin,salmon tellin,salmon tellin,"{""salmon tellin""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1433,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Tellinoidea.Family_Tellinidae.Genus_Tellina.Species_nuculoides
"0189577c-3b8f-77cd-8dbe-10648e10d45d",Veneroidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5903,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea
