"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"PN7","SUBERITES","0",,"SUBERITES","48485","Genus","28512","28419","SUBERITIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132072","Regional code based originally on the Hart page number"
"PN8","CRANIELLA","0",,"CRANIELLA","48627","Genus","28441","28424","TETILLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132093","Regional code based originally on the Hart page number"
"PN9","HYALONEMA","0",,"HYALONEMA","47345","Genus","28468","28401","HYALONEMATIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132096","Regional code based originally on the Hart page number"
"PNA","ORIOPSIS","0",,"ORIOPSIS","68191","Genus","29348","26408","SABELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129540","Regional code based originally on the Hart page number"
"PNB","POTAMILLA","0",,"POTAMILLA","68126","Genus","29352","26408","SABELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129544","Regional code based originally on the Hart page number"
"PND","SABELLA","0",,"SABELLA","68138","Genus","29358","26408","SABELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129549","Regional code based originally on the Hart page number"
"PNE","SCHIZOBRANCHIA","0",,"SCHIZOBRANCHIA","68147","Genus","29363","26408","SABELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:325086","Regional code based originally on the Hart page number"
"PNF","APOMATUS","0",,"APOMATUS","68277","Genus","29366","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129558","Regional code based originally on the Hart page number"
"PNG","CRUCIGERA","0",,"CRUCIGERA","68236","Genus","29369","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:206777","Regional code based originally on the Hart page number"
"PNH","SERPULA","0",,"SERPULA","68243","Genus","27008","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129580","Regional code based originally on the Hart page number"
"PNI","CIRCEIS","0",,"CIRCEIS","204677","Genus","29386","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129629","Regional code based originally on the Hart page number"
"PNJ","JANUA","0",,"JANUA","68342","Genus","29389","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129631","Regional code based originally on the Hart page number"
"PNK","PARADEXIOSPIRA","0",,"PARADEXIOSPIRA","68240","Genus","29392","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129637","Regional code based originally on the Hart page number"
"PNL","PILEOLARIA","0",,"PILEOLARIA","68361","Genus","29396","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129639","Regional code based originally on the Hart page number"
"PNM","PROTOLAEOSPIRA","0",,"PROTOLAEOSPIRA","68364","Genus","29402","27007","SERPULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129640","Regional code based originally on the Hart page number"
"PNN","SINISTRELLA","0",,"SINISTRELLA",,"Genus","29405","26407","SABELLIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:464451","Regional code based originally on the Hart page number"
"PNP","ACROCIRRUS","0",,"ACROCIRRUS","67189","Genus","29412","29411","ACROCIRRIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129138","Regional code based originally on the Hart page number"
"PNQ","APISTOBRANCHUS","0",,"APISTOBRANCHUS","66777","Genus","29418","29417","APISTOBRANCHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129198","Regional code based originally on the Hart page number"
"PNR","CHAETOPTERUS","0",,"CHAETOPTERUS","67096","Genus","29421","27004","CHAETOPTERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129229","Regional code based originally on the Hart page number"
"PNS","PHYLLOCHAETOPTERUS","0",,"PHYLLOCHAETOPTERUS","67099","Genus","29424","27004","CHAETOPTERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129232","Regional code based originally on the Hart page number"
"PNT","APHELOCHAETA","0",,"APHELOCHAETA","573719","Genus","29429","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129240","Regional code based originally on the Hart page number"
"PNU","CAULLERIELLA","0",,"CAULLERIELLA","67126","Genus","29432","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129241","Regional code based originally on the Hart page number"
"PNV","CHAETOZONE","0",,"CHAETOZONE","67156","Genus","29436","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129242","Regional code based originally on the Hart page number"
"PNW","CIRRATULUS","0",,"CIRRATULUS","67117","Genus","29444","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129243","Regional code based originally on the Hart page number"
"PNX","DODECACERIA","0",,"DODECACERIA","67165","Genus","29448","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129246","Regional code based originally on the Hart page number"
"PNY","THARYX","0",,"THARYX","67141","Genus","29453","29428","CIRRATULIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129249","Regional code based originally on the Hart page number"
"PNZ","MAGELONA","0",,"MAGELONA","67043","Genus","29460","29459","MAGELONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129341","Regional code based originally on the Hart page number"
"PO","PURPLE LAVER","0","PURPLE LAVER","PORPHYRA","11540","Genus","27309","27308","BANGIACEAE","Plant","urn:lsid:marinespecies.org:taxname:143808",
"PP","BROWN ALGAE","0","BROWN ALGAE","PHAEOPHYCEAE","10686","Class","27312","27311","PHAEOPHYTA","Plant","urn:lsid:marinespecies.org:taxname:830",
"PP1","FARREA","0",,"FARREA","47350","Genus","28462","28395","FARREIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132107","Regional code based originally on the Hart page number"
"PP2","HETEROCHONE","0",,"HETEROCHONE","659594","Genus","28465","28372","APHROCALLISTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:171634","Regional code based originally on the Hart page number"
"PP3","ACANTHASCUS","0",,"ACANTHASCUS","47522","Genus","28426","28418","ROSSELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:171966","Regional code based originally on the Hart page number"
"PP4","RHABDOCALYPTUS","0",,"RHABDOCALYPTUS","47509","Genus","28503","28418","ROSSELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:178290","Regional code based originally on the Hart page number"
"PP5","STAUROCALYPTUS","0",,"STAUROCALYPTUS","47517","Genus","28508","28418","ROSSELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:464585","Regional code based originally on the Hart page number"
"PP6","LEUCOPSILA CF. STYLIFERA","0",,"LEUCOPSILA CF. STYLIFERA",,"Species","28619","28374","BAERIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:164173","Regional code based originally on the Hart page number"
"PP7","LEUCILLA NUTTINGI","0",,"LEUCILLA NUTTINGI","47294","Species","28617","28370","AMPHORISCIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:164219","Regional code based originally on the Hart page number"
"PP8","GRANTIA COMOXENSIS","0",,"GRANTIA COMOXENSIS","47136","Species","28574","28463","GRANTIA","Invertebrate","urn:lsid:marinespecies.org:taxname:164237","Regional code based originally on the Hart page number"
"PP9","GRANTIA AFF. COMPRESSA","0",,"GRANTIA AFF. COMPRESSA",,"Species","28573","28463","GRANTIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131703","Regional code based originally on the Hart page number"
"PPA","BOCCARDIA","0",,"BOCCARDIA","66878","Genus","29485","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129609","Regional code based originally on the Hart page number"
"PPC","LAONICE","0",,"LAONICE","66784","Genus","29498","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129613","Regional code based originally on the Hart page number"
"PPD","MALACOCEROS","0",,"MALACOCEROS","66920","Genus","29503","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129614","Regional code based originally on the Hart page number"
"PPE","POLYDORA","0",,"POLYDORA","66789","Genus","29491","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129619","Regional code based originally on the Hart page number"
"PPF","PRIONOSPIO","0",,"PRIONOSPIO","66838","Genus","29516","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129620","Regional code based originally on the Hart page number"
"PPG","PSEUDOPOLYDORA","0",,"PSEUDOPOLYDORA","66926","Genus","29520","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129621","Regional code based originally on the Hart page number"
"PPH","SCOLELEPIS","0",,"SCOLELEPIS","66942","Genus","29526","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129623","Regional code based originally on the Hart page number"
"PPI","SPIO","0",,"SPIO","66864","Genus","29529","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129625","Regional code based originally on the Hart page number"
"PPJ","SPIOPHANES","0",,"SPIOPHANES","66896","Genus","29533","29484","SPIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129626","Regional code based originally on the Hart page number"
"PPK","PARALVINELLA","0",,"PARALVINELLA",,"Genus","29562","29561","ALVINELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:324591","Regional code based originally on the Hart page number"
"PPL","AMAGE","0",,"AMAGE","67719","Genus","29567","29566","AMPHARETIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129153","Regional code based originally on the Hart page number"
"PPM","AMPHARETE","0",,"AMPHARETE","67727","Genus","29570","29566","AMPHARETIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129155","Regional code based originally on the Hart page number"
"PPN","AMPHICTEIS","0",,"AMPHICTEIS","67744","Genus","29577","29566","AMPHARETIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129156","Regional code based originally on the Hart page number"
"PPO","LANASSA VENUSTA","0",,"LANASSA VENUSTA","67993","Species","29635","29634","LANASSA","Invertebrate","urn:lsid:marinespecies.org:taxname:131494","Regional code based originally on the Hart page number"
"PPP","ASABELLIDES","0",,"ASABELLIDES","67784","Genus","29603","29566","AMPHARETIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129159","Regional code based originally on the Hart page number"
"PPQ","MELINNA","0",,"MELINNA","67762","Genus","29608","29566","AMPHARETIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129168","Regional code based originally on the Hart page number"
"PPR","PECTINARIA","0",,"PECTINARIA","67706","Genus","29616","29615","PECTINARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129437","Regional code based originally on the Hart page number"
"PPS","IDANTHYRSUS","0",,"IDANTHYRSUS","67666","Genus","29621",,,"Invertebrate","urn:lsid:marinespecies.org:taxname:155381","Regional code based originally on the Hart page number"
"PPT","ARTACAMA","0",,"ARTACAMA","67985","Genus","29628","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129688","Regional code based originally on the Hart page number"
"PPU","LANASSA","0",,"LANASSA","67991","Genus","29634","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129696","Regional code based originally on the Hart page number"
"PPV","NEOAMPHITRITE","0",,"NEOAMPHITRITE","67926","Genus","29641","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129702","Regional code based originally on the Hart page number"
"PPW","NEOLEPREA","0",,"NEOLEPREA","67933","Genus","29645","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:174956","Regional code based originally on the Hart page number"
"PPX","PISTA","0",,"PISTA","67940","Genus","29650","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129708","Regional code based originally on the Hart page number"
"PPY","POLYCIRRUS","0",,"POLYCIRRUS","67959","Genus","29660","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129710","Regional code based originally on the Hart page number"
"PPZ","SCIONELLA","0",,"SCIONELLA","68010","Genus","29663","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:147148","Regional code based originally on the Hart page number"
"PQ","RED CELLOPHANE","0","RED CELLOPHANE","PORPHYRA CUNEIFORMIS","11545","Species","27310","27309","PORPHYRA","Plant","urn:lsid:marinespecies.org:taxname:372638",
"PQ1","LEUCANDRA HEATHI","0",,"LEUCANDRA HEATHI","47190","Species","28614","28476","LEUCANDRA","Invertebrate","urn:lsid:marinespecies.org:taxname:164324","Regional code based originally on the Hart page number"
"PQ3","LEUCANDRA PYRIFORMIS","0",,"LEUCANDRA PYRIFORMIS","47193","Species","28615","28476","LEUCANDRA","Invertebrate","urn:lsid:marinespecies.org:taxname:164369","Regional code based originally on the Hart page number"
"PQ4","LEUCANDRA TAYLORI","0",,"LEUCANDRA TAYLORI","47196","Species","28616","28476","LEUCANDRA","Invertebrate","urn:lsid:marinespecies.org:taxname:164387","Regional code based originally on the Hart page number"
"PQ5","SYCANDRA CF. UTRICULUS","0",,"SYCANDRA CF. UTRICULUS",,"Species","28711","28397","GRANTIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131720","Regional code based originally on the Hart page number"
"PQ6","HETEROPIA CF. STRIATA","0",,"HETEROPIA CF. STRIATA",,"Species","28590","28400","HETEROPIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131712","Regional code based originally on the Hart page number"
"PQ7","LEUCOSOLENIA CF. CONVALLARIA","0",,"LEUCOSOLENIA CF. CONVALLARIA",,"Species","28620","28478","LEUCOSOLENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131715","Regional code based originally on the Hart page number"
"PQ8","LEUCOSOLENIA CF. KAGOSHIMENSIS","0",,"LEUCOSOLENIA CF. KAGOSHIMENSIS",,"Species","28621","28478","LEUCOSOLENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131715","Regional code based originally on the Hart page number"
"PQ9","LEUCOSOLENIA ELANOR","0",,"LEUCOSOLENIA ELANOR","46951","Species","28623","28478","LEUCOSOLENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:164523","Regional code based originally on the Hart page number"
"PQA","SPINOSPHAERA","0",,"SPINOSPHAERA","67976","Genus","29667","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:325285","Regional code based originally on the Hart page number"
"PQB","THELEPUS","0",,"THELEPUS","67979","Genus","29671","26410","TEREBELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129714","Regional code based originally on the Hart page number"
"PQC","ABARENICOLA","0",,"ABARENICOLA","67501","Genus","29683","29682","ARENICOLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129205","Regional code based originally on the Hart page number"
"PQD","CAPITELLA","0",,"CAPITELLA","67414","Genus","29692","29690","CAPITELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129211","Regional code based originally on the Hart page number"
"PQE","HETEROMASTUS","0",,"HETEROMASTUS","67419","Genus","29696","29690","CAPITELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129214","Regional code based originally on the Hart page number"
"PQF","MEDIOMASTUS","0",,"MEDIOMASTUS","67438","Genus","29699","29690","CAPITELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129218","Regional code based originally on the Hart page number"
"PQG","NOTOMASTUS","0",,"NOTOMASTUS","67423","Genus","29703","29690","CAPITELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129220","Regional code based originally on the Hart page number"
"PQH","ASYCHIS","0",,"ASYCHIS","67516","Genus","29709",,,"Invertebrate","urn:lsid:marinespecies.org:taxname:146522","Regional code based originally on the Hart page number"
"PQI","AXIOTHELLA","0",,"AXIOTHELLA","67561","Genus","29721","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129342","Regional code based originally on the Hart page number"
"PQJ","CHIRIMIA","0",,"CHIRIMIA",,"Genus","29726","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129343","Regional code based originally on the Hart page number"
"PQK","CLYMENELLA","0",,"CLYMENELLA","67526","Genus","29729","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129344","Regional code based originally on the Hart page number"
"PQL","EUCLYMENE","0",,"EUCLYMENE","67583","Genus","29742","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129347","Regional code based originally on the Hart page number"
"PQM","MALDANE","0",,"MALDANE","67535","Genus","29747","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129352","Regional code based originally on the Hart page number"
"PQN","MALDANELLA","0",,"MALDANELLA","67539","Genus","29751","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129353","Regional code based originally on the Hart page number"
"PQP","NICOMACHE","0",,"NICOMACHE","67541","Genus","29756","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129357","Regional code based originally on the Hart page number"
"PQQ","PETALOPROCTUS","0",,"PETALOPROCTUS","67553","Genus","29760","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129359","Regional code based originally on the Hart page number"
"PQR","PRAXILLELLA","0",,"PRAXILLELLA","67568","Genus","29764","29708","MALDANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129360","Regional code based originally on the Hart page number"
"PQS","COSSURA","0",,"COSSURA","67206","Genus","29773","29772","COSSURIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129251","Regional code based originally on the Hart page number"
"PQT","EUZONUS","0",,"EUZONUS","67393","Genus","29785","29783","OPHELIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129411","Regional code based originally on the Hart page number"
"PQU","OPHELINA","0",,"OPHELINA","67379","Genus","29790","29783","OPHELIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129414","Regional code based originally on the Hart page number"
"PQV","TRAVISIA","0",,"TRAVISIA","67364","Genus","29794","29783","OPHELIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129417","Regional code based originally on the Hart page number"
"PQW","HAPLOSCOLOPLOS","0",,"HAPLOSCOLOPLOS","66571","Genus","29804","29803","ORBINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:157421","Regional code based originally on the Hart page number"
"PQX","LEITOSCOLOPLOS","0",,"LEITOSCOLOPLOS","66653","Genus","29806","29803","ORBINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129418","Regional code based originally on the Hart page number"
"PQY","NAINERIS","0",,"NAINERIS","66583","Genus","29809","29803","ORBINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129419","Regional code based originally on the Hart page number"
"PQZ","ORBINIELLA","0",,"ORBINIELLA","66632","Genus","29821","29803","ORBINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:173951","Regional code based originally on the Hart page number"
"PR","BLEACH WEED","0","BLEACH WEED","PRIONITIS","12591","Genus","28322","27820","CRYPTONEMIACEAE","Plant","urn:lsid:marinespecies.org:taxname:205954",
"PR1","LEUCOSOLENIA CF. LUCASI","0",,"LEUCOSOLENIA CF. LUCASI",,"Species","28622","28478","LEUCOSOLENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131715","Regional code based originally on the Hart page number"
"PR2","LEUCOSOLENIA NAUTILIA","0",,"LEUCOSOLENIA NAUTILIA","46956","Species","28624","28478","LEUCOSOLENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:164536","Regional code based originally on the Hart page number"
"PR3","SCYPHA CF. CILIATA","0",,"SCYPHA CF. CILIATA",,"Species","28687","28505","SCYPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:131719","Regional code based originally on the Hart page number"
"PR5","SYCANTHA","0",,"SYCANTHA","659570","Genus","28513","28420","SYCANTHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:164551","Regional code based originally on the Hart page number"
"PR6","SCYPHA COMPACTUM","0",,"SCYPHA COMPACTUM","46972","Species","28688","28505","SCYPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:164569","Regional code based originally on the Hart page number"
"PR7","SCYPHA MUNDULA","0",,"SCYPHA MUNDULA","46977","Species","28689","28505","SCYPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:164596","Regional code based originally on the Hart page number"
"PR8","SCYPHA PROTECTA","0",,"SCYPHA PROTECTA","46979","Species","28690","28505","SCYPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:157416","Regional code based originally on the Hart page number"
"PR9","TENTHRENODES","0",,"TENTHRENODES",,"Genus","28515","28421","SYCETTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:184939","Regional code based originally on the Hart page number"
"PRA","SCOLOPLOS","0",,"SCOLOPLOS","66594","Genus","29825","29803","ORBINIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129425","Regional code based originally on the Hart page number"
"PRB","ACESTA","0",,"ACESTA","202534","Genus","29831","29830","PARAONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:292953","Regional code based originally on the Hart page number"
"PRC","ARICIDEA","0",,"ARICIDEA","66666","Genus","29833","29830","PARAONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129430","Regional code based originally on the Hart page number"
"PRD","CIRROPHORUS","0",,"CIRROPHORUS","66708","Genus","29844","29830","PARAONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129431","Regional code based originally on the Hart page number"
"PRE","PARAONELLA","0",,"PARAONELLA","66706","Genus","29848","29830","PARAONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:147078","Regional code based originally on the Hart page number"
"PRF","CHLOEIA ENTYPA","0",,"CHLOEIA ENTYPA","65168","Species","28737","28736","CHLOEIA","Invertebrate","urn:lsid:marinespecies.org:taxname:326714","Regional code based originally on the Hart page number"
"PRG","CHLOEIA PINNATA","0",,"CHLOEIA PINNATA","65166","Species","28738","28736","CHLOEIA","Invertebrate","urn:lsid:marinespecies.org:taxname:326722","Regional code based originally on the Hart page number"
"PRH","EUPHROSINE ARCTICA","0",,"EUPHROSINE ARCTICA","65207","Species","28741","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:333371","Regional code based originally on the Hart page number"
"PRI","EUPHROSINE BICIRRATA","0",,"EUPHROSINE BICIRRATA","65208","Species","28742","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:156089","Regional code based originally on the Hart page number"
"PRJ","EUPHROSINE HETEROBRANCHIA","0",,"EUPHROSINE HETEROBRANCHIA","65209","Species","28743","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:327873","Regional code based originally on the Hart page number"
"PRK","EUPHROSINE HORTENSIS","0",,"EUPHROSINE HORTENSIS","65210","Species","28744","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:333376","Regional code based originally on the Hart page number"
"PRL","EUPHROSINE MULTIBRANCHIATA","0",,"EUPHROSINE MULTIBRANCHIATA","65211","Species","28745","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:333384","Regional code based originally on the Hart page number"
"PRM","EUPHROSINE PAUCIBRANCHIATA","0",,"EUPHROSINE PAUCIBRANCHIATA","65217","Species","28746","28740","EUPHROSINE","Invertebrate","urn:lsid:marinespecies.org:taxname:327877","Regional code based originally on the Hart page number"
"PRN","SCHISTOMERINGOS CAECA","0",,"SCHISTOMERINGOS CAECA","66527","Species","28749","28747","DORVILLEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:130043","Regional code based originally on the Hart page number"
"PRP","DORVILLEA JAPONICA","0",,"DORVILLEA JAPONICA","66482","Species","28750","28748","DORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:334730","Regional code based originally on the Hart page number"
"PRQ","SCHISTOMERINGOS LONGICORNIS","0",,"SCHISTOMERINGOS LONGICORNIS","66519","Species","28751","28747","DORVILLEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:334731","Regional code based originally on the Hart page number"
"PRR","DORVILLEA MONILOCERAS","0",,"DORVILLEA MONILOCERAS","66483","Species","28752","28748","DORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:332766","Regional code based originally on the Hart page number"
"PRS","DORVILLEA NEGLECTA","0",,"DORVILLEA NEGLECTA","66484","Species","28753","28748","DORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:155182","Regional code based originally on the Hart page number"
"PRT","DORVILLEA PSEUDORUBROVITTATA","0",,"DORVILLEA PSEUDORUBROVITTATA","66481","Species","28754","28748","DORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:327451","Regional code based originally on the Hart page number"
"PRV","OPHRYOTROCHA VIVIPARA","0",,"OPHRYOTROCHA VIVIPARA",,"Species","28756","28755","OPHRYOTROCHA","Invertebrate","urn:lsid:marinespecies.org:taxname:330219","Regional code based originally on the Hart page number"
"PRW","PETTIBONEIA PUGETTENSIS","0",,"PETTIBONEIA PUGETTENSIS",,"Species","28760","28757","PETTIBONEIA","Invertebrate","urn:lsid:marinespecies.org:taxname:334467","Regional code based originally on the Hart page number"
"PRX","PETTIBONEIA SANMATIENSIS","0",,"PETTIBONEIA SANMATIENSIS","66537","Species","28761","28757","PETTIBONEIA","Invertebrate","urn:lsid:marinespecies.org:taxname:1416106","Regional code based originally on the Hart page number"
"PRY","PROTODORVILLEA GRACILIS","0",,"PROTODORVILLEA GRACILIS","66494","Species","28763","28762","PROTODORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:334643","Regional code based originally on the Hart page number"
"PRZ","PROTODORVILLEA KEFERSTEINI","0",,"PROTODORVILLEA KEFERSTEINI","66496","Species","28764","28762","PROTODORVILLEA","Invertebrate","urn:lsid:marinespecies.org:taxname:130041","Regional code based originally on the Hart page number"
"PS","BLEACHWEED","0","BLEACHWEED","PRIONITIS LANCEOLATA","12592","Species","28323","28322","PRIONITIS","Plant","urn:lsid:marinespecies.org:taxname:496247",
"PS1","CLATHRINA BLANCA","0",,"CLATHRINA BLANCA","46868","Species","28552","28439","CLATHRINA","Invertebrate","urn:lsid:marinespecies.org:taxname:233970","Regional code based originally on the Hart page number"
"PS2","CLATHRINA CF. CORIACEA","0",,"CLATHRINA CF. CORIACEA",,"Species","28553","28439","CLATHRINA","Invertebrate","urn:lsid:marinespecies.org:taxname:131729","Regional code based originally on the Hart page number"
"PS4","GUANCHA CF. BLANCA","0",,"GUANCHA CF. BLANCA",,"Species","28575","28381","CLATHRINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131730","Regional code based originally on the Hart page number"
"PS6","APLYSILLA GLACIALIS","0",,"APLYSILLA GLACIALIS","47670","Species","28537","28430","APLYSILLA","Invertebrate","urn:lsid:marinespecies.org:taxname:132295","Regional code based originally on the Hart page number"
"PS7","APLYSILLA POLYRAPHIS","0",,"APLYSILLA POLYRAPHIS","47671","Species","28538","28430","APLYSILLA","Invertebrate","urn:lsid:marinespecies.org:taxname:164864","Regional code based originally on the Hart page number"
"PS8","SPONGIONELLA","0",,"SPONGIONELLA","47556","Genus","28507","28389","DICTYODENDRILLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131748","Regional code based originally on the Hart page number"
"PS9","DYSIDEA FRAGILIS","0",,"DYSIDEA FRAGILIS","47628","Species","28562","28391","DYSIDEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132324","Regional code based originally on the Hart page number"
"PSA","SCHISTOMERINGOS ANNULATA","0",,"SCHISTOMERINGOS ANNULATA","66520","Species","28766","28765","SCHISTOMERINGOS","Invertebrate","urn:lsid:marinespecies.org:taxname:334727","Regional code based originally on the Hart page number"
